Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
1997,,,Women’s Junior JV Grand Final,,1,Green Lake,07:25.9,,,,,,,,,,,445.09,
1997,,,Women’s Juniors  Heat B,,1,Marin,07:27.3,,,,,,,,,,,447.03,
1997,,,Women’s Col Lt Petite,,1,Seattle Pac,07:27.4,,,,,,,,,,,447.04,
1997,,,Women’s Masters C  Heat A,,1,Los Gatos,07:28.1,,,,,,,,,,,448.01,
1997,,"Mesa Distributing Co., Inc./Samuel Adams California Cup",Women’s Cal Cup Grand,,1,Syracuse,07:28.3,,,,,,,,,,,448.03,
1997,,,Women’s Cal Cup Grand Final,,1,Syracuse,07:28.3,,,,,,,,,,,448.03,
1997,,,Women’s Juniors  Heat A,,1,St. Louis,07:29.0,,,,,,,,,,,449,
1997,,Flachsenhar Cup,Women’s Junior Grand Final,,1,Marin,07:31.6,,,,,,,,,,,451.06,
1997,,,Men’s Masters F Final,,1,LBRA,07:31.9,,,,,,,,,,,451.09,
1997,,Black Mountain Trophy,Women’s Col Lt Grand Final,,1,Radcliffe,07:32.9,,,,,,,,,,,452.09,
1997,,,Women’s Masters C  Heat B,,1,Lake Wash,07:41.2,,,,,,,,,,,461.02,
1997,,,Women’s Junior JV Petite,,1,Oregon,07:45.9,,,,,,,,,,,465.09,
1997,,,Women’s Club  Heat B,,1,Eosophobic,07:46.0,,,,,,,,,,,466,
1997,,Neiman Marcus Trophy,Women’s Club Final,,1,Marin,07:59.3,,,,,,,,,,,479.03,
1997,,Lillian F. Jackson Memorial Trophy,Women’s Open Lt 4 Final,,1,St. Catherine,08:00.7,,,,,,,,,,,480.07,
1997,,,Women’s Masters C Final,,1,Lake Wash,08:12.7,,,,,,,,,,,492.07,
1997,,A.W. Coggeshall Cup,Women’s Col Lt 4 Final,,1,Colorado,08:53.6,,,,,,,,,,,533.06,
1998,,,Copley Cup Grand Final,,1,Washington,05:38.7,,,,,,,,,,,338.07,
1998,,,Men's JV Heat A,,1,Cal,05:48.1,,,,,,,,,,,348.01,
1998,,,Copley Cup Petite,,1,Wisconsin,05:55.0,,,,,,,,,,,355,
1998,,,Copley Cup Heat A,,1,Cal,05:55.6,,,,,,,,,,,355.06,
1998,,,Men’s JV Grand Final,,1,Cal (A),05:56.6,,,,,,,,,,,356.06,
1998,,,Men's JV Heat B,,1,Washington,05:57.1,,,,,,,,,,,357.01,
1998,,,Copley Cup Heat B,,1,Washington,05:57.6,,,,,,,,,,,357.06,
1998,,,Men’s Col Lt Grand Final,,1,Yale,05:58.2,,,,,,,,,,,358.02,
1998,,,Men's Open Heat B,,1,U Vic,06:00.4,,,,,,,,,,,360.04,
1998,,,Men’s Col Nov A Grand Final,,1,Cal,06:01.4,,,,,,,,,,,361.04,
1998,,,Men's Col Nov A Heat A,,1,Washington,06:02.8,,,,,,,,,,,362.08,
1998,,,Men's Col Nov A Heat B,,1,Cal,06:03.2,,,,,,,,,,,363.02,
1998,,,Men’s Open Final,,1,U Vic,06:03.2,,,,,,,,,,,363.02,
1998,,,Men’s Masters A Final,,1,Kent Mitch,06:03.7,,,,,,,,,,,363.07,
1998,,,Men’s Cal Cup Grand Final,,1,Virginia,06:05.8,,,,,,,,,,,365.08,
1998,,,Men's Juniors Heat B,,1,Oak Strokes,06:08.7,,,,,,,,,,,368.07,
1998,,,Men's Open Heat C,,1,LBRA (B),06:10.9,,,,,,,,,,,370.09,
1998,,,Men's Juniors Heat A,,1,St. Ignatius,06:13.2,,,,,,,,,,,373.02,
1998,,,Men's Col Lt Heat B,,1,Harvard,06:13.9,,,,,,,,,,,373.09,
1998,,,Men's Masters B Final,,1,Palm Beach,06:17.1,,,,,,,,,,,377.01,
1998,,,Men's Col Lt Heat A,,1,Yale,06:18.1,,,,,,,,,,,378.01,
1998,,,Men’s Junior Grand Final,,1,Oak Strokes,06:20.7,,,,,,,,,,,380.07,
1998,,,Men's Open Heat A,,1,Wyandotte,06:21.3,,,,,,,,,,,381.03,
1998,,,Men’s JV Petite,,1,Penn,06:21.7,,,,,,,,,,,381.07,
1998,,,Men’s Cal Cup Petite,,1,SDSU,06:23.3,,,,,,,,,,,383.03,
1998,,,Men's Cal Cup Heat B,,1,Virginia,06:25.7,,,,,,,,,,,385.07,
1998,,,Jessop-Whittier Cup Grand Final,,1,Washington,06:28.1,,,,,,,,,,,388.01,
1998,,,Men's Cal Cup Heat A,,1,UCSD,06:29.0,,,,,,,,,,,389,
1998,,,Men’s Col Nov B Final,,1,Cal,06:31.8,,,,,,,,,,,391.08,
1998,,,Men's Junior JV Heat A,,1,Oak Strokes,06:31.9,,,,,,,,,,,391.09,
1998,,,Men's Junior Petite,,1,Oregon,06:32.6,,,,,,,,,,,392.06,
1998,,,Men's Junior JV Heat B,,1,St. Ignatius,06:34.5,,,,,,,,,,,394.05,
1998,,,Men's Col Nov A Heat C,,1,Stanford,06:36.3,,,,,,,,,,,396.03,
1998,,,Men's Col Nov A Petite,,1,UCSB,06:36.8,,,,,,,,,,,396.08,
1998,,,Men’s Junior JV Grand Final,,1,Oakland Strokes,06:38.2,,,,,,,,,,,398.02,
1998,,,Men’s Masters C Final,,1,Milwaukee,06:40.1,,,,,,,,,,,400.01,
1998,,,Women’s Open Final,,1,Lookout,06:40.6,,,,,,,,,,,400.06,
1998,,,Women's Open Heat C,,1,Lookout,06:41.3,,,,,,,,,,,401.03,
1998,,,Men’s Col Lt. Petite,,1,Cal,06:42.8,,,,,,,,,,,402.08,
1998,,,Men’s Masters D Final,,1,Cambridge,06:45.4,,,,,,,,,,,405.04,
1998,,,Men’s Club Final,,1,Cambridge,06:45.5,,,,,,,,,,,405.05,
1998,,,Women’s Cal Cup Grand Final,,1,USC,06:45.8,,,,,,,,,,,405.08,
1998,,,Men's Masters E Final,,1,Occoquan,06:45.9,,,,,,,,,,,405.09,
1998,,,Women's Col Nov A Heat A,,1,Washington,06:48.2,,,,,,,,,,,408.02,
1998,,,Jessop-Whitter Cup Petite,,1,Cal,06:49.1,,,,,,,,,,,409.01,
1998,,,Men's Club Heat B,,1,Lake Union,06:50.3,,,,,,,,,,,410.03,
1998,,,Jessop-Whittier Cup Heat B,,1,Washington,06:50.7,,,,,,,,,,,410.07,
1998,,,Women's JV Heat C,,1,Wisconsin,06:52.3,,,,,,,,,,,412.03,
1998,,,Women's JV Heat A,,1,Michigan,06:53.5,,,,,,,,,,,413.05,
1998,,,Jessop-Whittier Cup Heat A,,1,Michigan,06:53.7,,,,,,,,,,,413.07,
1998,,,Women's JV Heat B,,1,Washington,06:53.8,,,,,,,,,,,413.08,
1998,,,Women's Juniors Heat C,,1,Oregon RU,06:54.4,,,,,,,,,,,414.04,
1998,,,Men's Club Heat A,,1,Kent Mitchell,06:55.7,,,,,,,,,,,415.07,
1998,,,Women’s JV Grand Final,,1,Washington,06:55.9,,,,,,,,,,,415.09,
1998,,,Women's Open Heat B,,1,UCB,06:56.7,,,,,,,,,,,416.07,
1998,,,Women’s Col Lt Grand Final,,1,Radcliffe,06:56.8,,,,,,,,,,,416.08,
1998,,,Women's Masters A Final,,1,Marin,06:57.6,,,,,,,,,,,417.06,
1998,,,Women's Col Nov A Heat C,,1,Oregon State,06:58.6,,,,,,,,,,,418.06,
1998,,,Women’s Col Nov A Grand Final,,1,Washington,06:59.9,,,,,,,,,,,419.09,
1998,,,Women's Cal Cup Heat B,,1,Michigan State,07:01.8,,,,,,,,,,,421.08,
1998,,,Women's Col Nov A Heat B,,1,Washington State,07:02.0,,,,,,,,,,,422,
1998,,,Women's Juniors Heat B,,1,Vic City,07:02.1,,,,,,,,,,,422.01,
1998,,,Women's Junior Petite,,1,Capital,07:04.0,,,,,,,,,,,424,
1998,,,Women’s Junior Grand Final,,1,Oregon,07:05.0,,,,,,,,,,,425,
1998,,,Women's Col Lt Heat B,,1,Princeton,07:05.5,,,,,,,,,,,425.05,
1998,,,Women’s Cal Cup Petite,,1,UC Davis,07:05.6,,,,,,,,,,,425.06,
1998,,,Women's Cal Cup Heat A,,1,USC,07:07.1,,,,,,,,,,,427.01,
1998,,,Women's Juniors Heat A,,1,Marin,07:08.4,,,,,,,,,,,428.04,
1998,,,Women's Open Heat A,,1,Santa Clara,07:09.8,,,,,,,,,,,429.08,
1998,,,Women's Col Lt Heat A,,1,Radcliffe,07:11.5,,,,,,,,,,,431.05,
1998,,,Women's Cal Cup Heat C,,1,Sac State,07:13.9,,,,,,,,,,,433.09,
1998,,,Women’s JV Petite,,1,Washington State,07:16.2,,,,,,,,,,,436.02,
1998,,,Men’s Masters F Final,,1,Vesper,07:18.8,,,,,,,,,,,438.08,
1998,,,Women's Col Nov A Petite,,1,UC Davis,07:21.0,,,,,,,,,,,441,
1998,,,Women's Club Heat B,,1,LBRA,07:23.2,,,,,,,,,,,443.02,
1998,,,Women’s Col Nov B Final,,1,UC Davis,07:28.7,,,,,,,,,,,448.07,
1998,,,Women's Masters C Final,,1,Portland,07:28.9,,,,,,,,,,,448.09,
1998,,,Women's Club Heat A,,1,Marin,07:29.1,,,,,,,,,,,449.01,
1998,,,Women’s Masters B Final,,1,Kelly Comp,07:30.6,,,,,,,,,,,450.06,
1998,,,Women's JuniorJV Heat B,,1,St. Louis,07:31.6,,,,,,,,,,,451.06,
1998,,,Women's Junior JV Heat A,,1,St. Ignatius,07:32.1,,,,,,,,,,,452.01,
1998,,,Women’s Col Lt Petite,,1,USD,07:32.4,,,,,,,,,,,452.04,
1998,,,Women’s Junior JV Grand Final,,1,St. Louis,07:35.6,,,,,,,,,,,455.06,
1998,,,Women’s Junior JV Petite,,1,Oak Strokes,07:48.0,,,,,,,,,,,468,
1998,,,Women’s Masters D Final,,1,Marin,07:51.7,,,,,,,,,,,471.07,
1999,,,Copley Cup  Grand Final,,1,Cal,05:51.1,,,,,,,,,,,351.01,
1999,,,Copley Cup  Heat A,,1,Cal,05:51.8,,,,,,,,,,,351.08,
1999,,,Copley Cup  Heat B,,1,Washington,05:55.7,,,,,,,,,,,355.07,
1999,,,Men’s JV  Heat A,,1,Cal “A”,05:55.8,,,,,,,,,,,355.08,
1999,,,Men’s Masters  B  Final,,1,Indoor Rowing,05:59.0,,,,,,,,,,,359,
1999,,,Men’s JV  Heat B,,1,Washington,06:04.7,,,,,,,,,,,364.07,
1999,,,Men’s Cal Cup  Heat B,,1,Sac State,06:06.0,,,,,,,,,,,366,
1999,,,Men’s Cal Cup  Heat A,,1,Trinity,06:11.4,,,,,,,,,,,371.04,
1999,,,Men’s Open  Heat B,,1,Arco,06:11.5,,,,,,,,,,,371.05,
1999,,,Men’s Collegiate Novice  Heat A,,1,Cal,06:13.0,,,,,,,,,,,373,
1999,,,Men’s Collegiate Lt Wt  Heat A,,1,Yale,06:13.2,,,,,,,,,,,373.02,
1999,,,Men’s Cal Cup  Heat C,,1,UC Davis,06:14.7,,,,,,,,,,,374.07,
1999,,,Men’s Open  Heat A,,1,Humboldt St,06:15.9,,,,,,,,,,,375.09,
1999,,,Men’s Juniors  Heat B,,1,Oregon,06:16.1,,,,,,,,,,,376.01,
1999,,,Men’s Club  Heat B,,1,Cambridge,06:17.1,,,,,,,,,,,377.01,
1999,,,Men’s Juniors  Heat A,,1,Oakland,06:17.3,,,,,,,,,,,377.03,
1999,,,Men’s Collegiate Novice  Heat B,,1,Washington,06:17.9,,,,,,,,,,,377.09,
1999,,,Men’s JV  Petite,,1,Yale,06:19.3,,,,,,,,,,,379.03,
1999,,,Men’s JV  Grand Final,,1,Cal (A),06:20.7,,,,,,,,,,,380.07,
1999,,,Men’s Collegiate Novice  Petite,,1,UC Davis,06:21.2,,,,,,,,,,,381.02,
1999,,,Men’s Juniors  Petite,,1,Marin,06:23.7,,,,,,,,,,,383.07,
1999,,,Men’s Collegiate Novice  Heat C,,1,Orange Coast Col.,06:26.9,,,,,,,,,,,386.09,
1999,,,Men’s Club  Heat A,,1,Calif YC,06:28.1,,,,,,,,,,,388.01,
1999,,,Men’s Cal Cup  Grand Final,,1,Sac State,06:30.6,,,,,,,,,,,390.06,
1999,,,Men’s Collegiate Lt Wt  Heat B,,1,UC Davis,06:30.9,,,,,,,,,,,390.09,
1999,,,Men’s Collegiate Novice  Grand Final,,1,Washington,06:31.1,,,,,,,,,,,391.01,
1999,,,Men’s Collegiate Lt.  Grand Final,,1,Yale,06:31.4,,,,,,,,,,,391.04,
1999,,,Men’s Masters A  Final,,1,Lake Union,06:33.2,,,,,,,,,,,393.02,
1999,,,Men’s Open  Final,,1,Arco,06:34.9,,,,,,,,,,,394.09,
1999,,,Men’s Masters C  Final,,1,California YC,06:36.4,,,,,,,,,,,396.04,
1999,,,Copley Cup  Petite,,1,Stanford,06:37.5,,,,,,,,,,,397.05,
1999,,,Men’s Junior JV  Grand Final,,1,Oakland,06:37.7,,,,,,,,,,,397.07,
1999,,,Jessop-Whittier Cup  Heat B,,1,Virginia,06:38.3,,,,,,,,,,,398.03,
1999,,,Men’s Cal Cup  Petite,,1,UCSB,06:39.0,,,,,,,,,,,399,
1999,,,Jessop-Whittier Cup  Heat A,,1,Washington,06:39.8,,,,,,,,,,,399.08,
1999,,,Men’s Juniors  Grand Final,,1,Oakland,06:46.0,,,,,,,,,,,406,
1999,,,Women’s JV  Heat C,,1,Virginia,06:51.1,,,,,,,,,,,411.01,
1999,,,Women’s JV  Heat B,,1,Washington,06:52.9,,,,,,,,,,,412.09,
1999,,,Women’s Cal Cup Semi A,,1,Iowa,06:54.7,,,,,,,,,,,414.07,
1999,,,Men’s Masters D  Final,,1,Kent Mitchell,06:55.8,,,,,,,,,,,415.08,
1999,,,Women’s Collegiate Novice  Heat A,,1,Washington,06:55.9,,,,,,,,,,,415.09,
1999,,,Women’s Cal Cup  Heat A,,1,SDSU,06:56.2,,,,,,,,,,,416.02,
1999,,,Women’s Club  Heat A,,1,LBRA,06:56.6,,,,,,,,,,,416.06,
1999,,,Women’s Cal Cup  Heat B,,1,Temple,06:59.2,,,,,,,,,,,419.02,
1999,,,Jessop-Whittier Cup  Grand Final,,1,Washington,07:00.0,,,,,,,,,,,420,
1999,,,Women’s Cal Cup Semi C,,1,Sac State,07:00.2,,,,,,,,,,,420.02,
1999,,,Men’s Masters E  Final,,1,Cambridge BC,07:00.3,,,,,,,,,,,420.03,
1999,,,Men’s Club  Final,,1,Cambridge,07:00.5,,,,,,,,,,,420.05,
1999,,,Women’s Cal Cup  Heat C,,1,Stanford,07:00.6,,,,,,,,,,,420.06,
1999,,,Women’s JV  Heat A,,1,USC - Tie,07:00.8,,,,,,,,,,,420.08,
1999,,,Women’s JV  Heat A,,1,Wisconsin - Tie+F29,07:00.8,,,,,,,,,,,420.08,
1999,,,Women’s Cal Cup Semi B,,1,Gonzaga,07:01.8,,,,,,,,,,,421.08,
1999,,,Women’s Juniors  Heat C,,1,Marin,07:01.9,,,,,,,,,,,421.09,
1999,,,Women’s Collegiate Novice  Petite,,1,Michigan,07:05.2,,,,,,,,,,,425.02,
1999,,,Women’s Collegiate Lt Wt  Heat A,,1,Virginia,07:05.7,,,,,,,,,,,425.07,
1999,,,Women’s Collegiate Novice  Heat C,,1,Cal,07:06.2,,,,,,,,,,,426.02,
1999,,,Women’s Cal Cup  Heat D,,1,UC Davis,07:06.3,,,,,,,,,,,426.03,
1999,,,Women’s Juniors  Petite,,1,St. Ignatius,07:06.5,,,,,,,,,,,426.05,
1999,,,Women’s JV  Petite,,1,Michigan,07:06.6,,,,,,,,,,,426.06,
1999,,,Women’s Juniors  Heat A,,1,Oregon,07:08.1,,,,,,,,,,,428.01,
1999,,,Women’s Collegiate Lt Wt  Heat B,,1,Villanova,07:08.4,,,,,,,,,,,428.04,
1999,,,Women’s Collegiate Novice  Heat B,,1,Virginia,07:09.6,,,,,,,,,,,429.06,
1999,,,Women’s Juniors  Heat B,,1,Green Lake,07:10.1,,,,,,,,,,,430.01,
1999,,,Women’s Collegiate Novice  Heat D,,1,Oregon State,07:10.4,,,,,,,,,,,430.04,
1999,,,Women’s Masters A  Final,,1,Mission Bay,07:11.2,,,,,,,,,,,431.02,
1999,,,Women’s Open  Final,,1,Lookout,07:14.0,,,,,,,,,,,434,
1999,,,Women’s Club  Heat B,,1,Lake Union,07:14.5,,,,,,,,,,,434.05,
1999,,,Women’s JV  Grand Final,,1,Washington,07:19.5,,,,,,,,,,,439.05,
1999,,,Women’s Cal Cup  Grand Final,,1,SDSU,07:21.7,,,,,,,,,,,441.07,
1999,,,Women’s Cal Cup  Petite,,1,Willamette,07:22.1,,,,,,,,,,,442.01,
1999,,,Women’s Junior JV  Heat B,,1,St. Ignatius,07:22.4,,,,,,,,,,,442.04,
1999,,,Jessop-Whittier Cup  Petite,,1,Washington State,07:23.3,,,,,,,,,,,443.03,
1999,,,Women’s Collegiate Novice  Grand Final,,1,Washington,07:24.8,,,,,,,,,,,444.08,
1999,,,Women’s Masters C  Final,,1,Portland BC,07:24.9,,,,,,,,,,,444.09,
1999,,,Women’s Junior JV  Heat A,,1,Capitol,07:27.1,,,,,,,,,,,447.01,
1999,,,Women’s Masters B  Final,,1,Blue Jay Café,07:31.0,,,,,,,,,,,451,
1999,,,Women’s Collegiate Lt  Grand Final,,1,Villanova,07:33.1,,,,,,,,,,,453.01,
1999,,,Women’s Junior JV  Grand Final,,1,Oregon,07:34.9,,,,,,,,,,,454.09,
1999,,,Men’s Masters F  Final,,1,LBRA,07:35.2,,,,,,,,,,,455.02,
1999,,,Women’s Club  Final,,1,LBRA,07:39.4,,,,,,,,,,,459.04,
1999,,,Women’s Collegiate Lt  Petite,,1,SDSU,07:46.7,,,,,,,,,,,466.07,
1999,,,Women’s Juniors Grand Final,,1,Green Lake,07:46.9,,,,,,,,,,,466.09,
1999,,,Women’s Junior JV  Petite,,1,Marin,07:48.1,,,,,,,,,,,468.01,
1999,,,Women’s Masters D  Final,,1,Marin,08:47.9,,,,,,,,,,,527.09,
2000,,,Coply Cup Grand Final,,1,Cal,05:44.2,,,,,,,,,,,344.02,
2000,,,Copley Cup Heat A,,1,Cal,05:52.2,,,,,,,,,,,352.02,
2000,,Sharp Memorial Hospitals Cup,Men’s JV Grand Final,,1,Washington,05:56.1,,,,,,,,,,,356.01,
2000,,Derek Guelker Memorial Cup,Men’s Collegiate Novice A Grand Final,,1,Wash,05:57.6,,,,,,,,,,,357.06,
2000,,,Copley Cup Heat B,,1,Washington,05:58.6,,,,,,,,,,,358.06,
2000,,Secretary of the Navy Trophy,Men’s Collegiate Lt Wt Grand Final,,1,Yale,06:04.9,,,,,,,,,,,364.09,
2000,,,Copley Cup Petite,,1,Yale,06:06.9,,,,,,,,,,,366.09,
2000,,Subaru Masters Series Mission Bay Park Trophy,Men’s Masters A Final,,1,Cascade,06:07.5,,,,,,,,,,,367.05,
2000,,Secretary of the Navy Trophy,Men’s Collegiate Lt Wt Heat B,,1,Yale,06:08.6,,,,,,,,,,,368.06,
2000,,,Men’s JV Petite,,1,OCC,06:10.9,,,,,,,,,,,370.09,
2000,,Andy Borthwick Memorial Trophy,Men’s Open Final,,1,Cal (A),06:13.2,,,,,,,,,,,373.02,
2000,,American Specialty Health California Cup,Men’s Cal Cup Grand Final,,1,Trinity,06:13.2,,,,,,,,,,,373.02,
2000,,Subaru Trophy Championship,Men’s Club Heat C,,1,LBRA,06:13.5,,,,,,,,,,,373.05,
2000,,American Specialty Health California Cup,Collegiate Men’s Varsity Eight Heat B,,1,Trinity,06:14.8,,,,,,,,,,,374.08,
2000,,Derek Guelker Memorial Cup,Men’s Collegiate Novice Eight Heat C,,1,Cal,06:14.9,,,,,,,,,,,374.09,
2000,,Sharp Memorial Hospitals Cup,Men’s Junior Varsity Eight Heat B,,1,Washington,06:15.5,,,,,,,,,,,375.05,
2000,,Subaru Trophy,Men’s Club Final,,1,LBRA,06:16.0,,,,,,,,,,,376,
2000,,Sharp Memorial Hospitals Cup,Men’s Junior Varsity Eight Heat A,,1,Cal,06:17.0,,,,,,,,,,,377,
2000,,William Robinson Memorial Trophy,Men’s Junior Grand Final,,1,Marin RA,06:18.5,,,,,,,,,,,378.05,
2000,,Derek Guelker Memorial Cup,Men’s Collegiate Novice Eight Heat B,,1,Oregon State,06:21.8,,,,,,,,,,,381.08,
2000,,,Men’s Cal Cup Petite,,1,Pac Luth,06:22.1,,,,,,,,,,,382.01,
2000,,Derek Guelker Memorial Cup,Men’s Collegiate Novice Eight Heat A,,1,Washington,06:24.1,,,,,,,,,,,384.01,
2000,,American Specialty Health California Cup,Collegiate Men’s Varsity Eight Heat A,,1,UCSD,06:25.9,,,,,,,,,,,385.09,
2000,,Secretary of the Navy Trophy,Men’s Collegiate Lt Wt Heat A,,1,Harvard,06:26.7,,,,,,,,,,,386.07,
2000,,,Men’s Collegiate Novice Petite,,1,Stanford,06:30.7,,,,,,,,,,,390.07,
2000,,Andy Borthwick Memorial Trophy,Men’s Open Heat B,,1,Cal (B),06:31.5,,,,,,,,,,,391.05,
2000,,Andy Borthwick Memorial Trophy,Men’s Open Eight Heat A,,1,Cal (A),06:31.6,,,,,,,,,,,391.06,
2000,,Subaru Masters Series Volunteer Trophy,Men’s Masters C Final,,1,California YC,06:31.8,,,,,,,,,,,391.08,
2000,,Subaru Trophy Championship,Men’s Club Heat A,,1,Calif YC,06:32.4,,,,,,,,,,,392.04,
2000,,,Men’s Junior JV Grand Final,,1,Marin,06:32.8,,,,,,,,,,,392.08,
2000,,William Robinson Memorial Trophy,Junior Men’s Eight Heat A,,1,Brentwood,06:33.3,,,,,,,,,,,393.03,
2000,,,Men’s Collegiate Lt Wt Petite,,1,Humboldt,06:33.7,,,,,,,,,,,393.07,
2000,,Carley Copley Cup,Women’s Open Final,,1,Lookout AC,06:35.1,,,,,,,,,,,395.01,
2000,,,Jessop-Whittier Cup Grand Final,,1,Washington,06:38.4,,,,,,,,,,,398.04,
2000,,,Men’s Junior JV Heat A,,1,Oakland Storkes,06:38.9,,,,,,,,,,,398.09,
2000,,William Robinson Memorial Trophy,Junior Men’s Eight Heat C,,1,Marin,06:39.4,,,,,,,,,,,399.04,
2000,,Jackie Ann Stitt Hungness Memorial Trophy,Women’s JV Grand Final,,1,Virginia,06:39.5,,,,,,,,,,,399.05,
2000,,Subaru Masters Series Founders Trophy,Men’s Masters D Final,,1,Pocock RC,06:40.0,,,,,,,,,,,400,
2000,,William Robinson Memorial Trophy,Junior Men’s Eight Heat B,,1,Oregon,06:40.5,,,,,,,,,,,400.05,
2000,,Subaru Masters Series Stewards Cup,Men’s Masters E Final,,1,Kent Mitchell,06:42.1,,,,,,,,,,,402.01,
2000,,,Men’s Junior Petite,,1,Vic City,06:42.5,,,,,,,,,,,402.05,
2000,,,Jessop-Whittier Cup Heat B,,1,Washington,06:43.6,,,,,,,,,,,403.06,
2000,,,Men’s Junior JV Heat B,,1,Marin RA,06:46.0,,,,,,,,,,,406,
2000,,Sea World San Diego Trophy,Women’s Collegiate Novice A Grand Final,,1,Washington,06:46.8,,,,,,,,,,,406.08,
2000,,,Jessop-Whittier Cup Heat A,,1,Michigan,06:47.4,,,,,,,,,,,407.04,
2000,,,Men’s Junior JV Petite,,1,Newport AC,06:49.8,,,,,,,,,,,409.08,
2000,,Subaru Trophy Championship,Men’s Club Heat B,,1,Cambridge BC,06:52.3,,,,,,,,,,,412.03,
2000,,,Jessop-Whittier Cup Petite,,1,Oregon State,06:52.3,,,,,,,,,,,412.03,
2000,,Samuel Adams California Cup,Collegiate Women’s Varsity Eight Heat B,,1,Gonzaga,06:53.0,,,,,,,,,,,413,
2000,,,Women’s Cal Cup Petite,,1,Temple,06:55.0,,,,,,,,,,,415,
2000,,Jackie Ann Stitt Hungness Memorial Trophy,Women’s Junior Varsity Eight   Heat B,,1,Washington,06:55.7,,,,,,,,,,,415.07,
2000,,,Women’s JV Petite,,1,Cal,06:56.3,,,,,,,,,,,416.03,
2000,,Samuel Adams California Cup,Collegiate Women’s Varsity Eight Heat D,,1,Sac State,06:57.6,,,,,,,,,,,417.06,
2000,,Samuel Adams California Cup,Collegiate Women’s Varsity Eight Heat C,,1,Villanova,06:57.7,,,,,,,,,,,417.07,
2000,,Samuel Adams California Cup,Collegiate Women’s Varsity Eight Heat A,,1,UC Davis,06:59.7,,,,,,,,,,,419.07,
2000,,Flachsenhar Cup,Women’s Junior Grand Final,,1,Vic City,06:59.9,,,,,,,,,,,419.09,
2000,,Subaru Masters Series Cloud 9 Shuttle Cup,Men’s Masters F+ Final,,1,LBRA,07:00.1,,,,,,,,,,,420.01,
2000,,Samuel Adams California Cup,Women’s Cal Cup Grand Final,,1,Sac State,07:00.3,,,,,,,,,,,420.03,
2000,,Jackie Ann Stitt Hungness Memorial Trophy,Women’s Junior Varsity Eight Heat A,,1,Oregon Sate,07:00.7,,,,,,,,,,,420.07,
2000,,Jackie Ann Stitt Hungness Memorial Trophy,Women’s Junior Varsity Eight Heat C,,1,Virginia,07:02.3,,,,,,,,,,,422.03,
2000,,,Men’s Collegiate Novice A 3rd,,1,Loyola,07:04.6,,,,,,,,,,,424.06,
2000,,Carley Copley Cup,Women’s Open Eight Heat A,,1,Lookout RC,07:06.8,,,,,,,,,,,426.08,
2000,,,Women’s Collegiate Novice Petite,,1,Oregon State,07:09.6,,,,,,,,,,,429.06,
2000,,Sea World San Diego Trophy,Women’s Collegiate Novice Eight Heat C,,1,Wisconsin,07:10.4,,,,,,,,,,,430.04,
2000,,Sea World San Diego Trophy,Women’s Collegiate Novice Eight Heat B,,1,Washington,07:11.1,,,,,,,,,,,431.01,
2000,,A.W. Coggeshall Cup,Women’s Collegiate Lt Wt Grand Final,,1,Princeton,07:13.9,,,,,,,,,,,433.09,
2000,,Flachsenhar Cup,Junior Women’s Eight Heat C,,1,Vic City,07:14.1,,,,,,,,,,,434.01,
2000,,Sea World San Diego Trophy,Women’s Collegiate Novice Eight Heat D,,1,Michigan,07:19.0,,,,,,,,,,,439,
2000,,A.W. Coggeshall Cup,Collegiate Women’s Lt Wt Eight Preliminary,,1,Wisconsin,07:19.2,,,,,,,,,,,439.02,
2000,,City of San Diego Championship,Women’s Club  Final,,1,LBRA,07:19.3,,,,,,,,,,,439.03,
2000,,Flachsenhar Cup,Junior Women’s Eight Heat B,,1,George Rowing,07:24.0,,,,,,,,,,,444,
2000,,Flachsenhar Cup,Junior Women’s Eight Heat A,,1,Lakeside,07:26.2,,,,,,,,,,,446.02,
2000,,Sea World San Diego Trophy,Women’s Collegiate Novice Eight Heat A,,1,Cal,07:31.5,,,,,,,,,,,451.05,
2000,,City of San Diego Championship,Women’s Club Heat A,,1,Lake Union (A),07:31.7,,,,,,,,,,,451.07,
2000,,,Women’s Junior JV Petite,,1,Newport AC,07:35.5,,,,,,,,,,,455.05,
2000,,Carley Copley Cup,Women’s Open Eight Heat B,,1,Conibear,07:37.1,,,,,,,,,,,457.01,
2000,,,Women’s Junior JV Heat A,,1,Oregon,07:40.4,,,,,,,,,,,460.04,
2000,,,Women’s Junior Petite,,1,Marin RA,07:40.8,,,,,,,,,,,460.08,
2000,,,Women’s Collegiate Noveice A 3rd,,1,SMU (A),07:43.1,,,,,,,,,,,463.01,
2000,,Subaru Masters Series Lang & Associates Trophy,Women’s Masters D+ Final,,1,Portage Bay,07:45.7,,,,,,,,,,,465.07,
2000,,Subaru Masters Series,Women’s Masters C Foundation Trophy Final,,1,Lake Merritt,07:46.6,,,,,,,,,,,466.06,
2000,,City of San Diego Championship,Women’s Club Heat B,,1,LBRA,07:46.8,,,,,,,,,,,466.08,
2000,,,Women’s Junior JV Heat B,,1,Marin RA,07:49.1,,,,,,,,,,,469.01,
